sep=,
"WinnerName","CoinPrice","Streak","EndTime","IdlePrice","HasWinner"
"🤑Jonny🤑M","5","1","2024-04-15T05:50:45","PoorArtifact","True"
"Ivan0","2","1","2024-04-15T06:26:45","SuperChargeArmyCampPower","True"
"Ivan0","7","2","2024-04-15T07:26:46","TimeWarpPower","True"
"Ivan0","7","3","2024-04-15T08:16:46","SuperChargeArmyCampPower","True"
"Alamo","4","1","2024-04-15T09:13:47","None","True"
"Z","6","1","2024-04-15T11:07:47","FreeCachePower","True"
"PuppyManBr","4","1","2024-04-15T12:48:47","InspireMercenariesPower","True"
"DanWL","3","1","2024-04-15T13:37:48","SuperchargeMinePower","True"
"magnuss","3","1","2024-04-15T14:49:48","SuperChargeArmyCampPower","True"
"otto","3","1","2024-04-15T15:48:49","FreeCachePower","True"
"Swiftscout","5","1","2024-04-15T17:21:49","FreeCachePower","True"
"JK_3","4","1","2024-04-15T17:36:49","SuperchargeMinePower","True"
"JK_3","7","2","2024-04-15T18:17:50","FreeCachePower","True"
"Donrons","6","1","2024-04-15T20:17:50","FreeCachePower","True"
"NoWayXU","4","1","2024-04-15T22:05:51","FreeCachePower","True"
"awaythro","6","1","2024-04-15T22:22:51","FreeCachePower","True"
"Gunk","3","1","2024-04-15T22:37:51","FreeCachePower","True"
"mr_fancy_p","5","1","2024-04-16T00:10:52","FreeCachePower","True"
"sarahxxoxx","3","1","2024-04-16T01:54:52","SuperchargeMinePower","True"
"jamessss","51","1","2024-04-16T03:37:52","SuperChargeArmyCampPower","True"
"Gunk","6","1","2024-04-16T04:58:53","PoorArtifact","True"
"Swiftscout","7","1","2024-04-16T05:27:53","None","True"
"fmort","4","1","2024-04-16T07:15:53","SuperchargeMinePower","True"
"JK_3","3","1","2024-04-16T07:54:54","FreeCachePower","True"
"otto","3","1","2024-04-16T09:31:54","SuperChargeArmyCampPower","True"
"otto","4","2","2024-04-16T10:56:54","SuperChargeArmyCampPower","True"
"BobGod","2","1","2024-04-16T12:26:55","FreeCachePower","True"
"pirtuzogno","5","1","2024-04-16T13:43:55","SuperChargeArmyCampPower","True"
"pirtuzogno","4","2","2024-04-16T15:29:55","SuperChargeArmyCampPower","True"
"otto","5","1","2024-04-16T16:22:56","None","True"
"JK_3","44","1","2024-04-16T16:48:56","TimeWarpPower","True"
"DanWL","4","1","2024-04-16T18:11:57","SuperchargeMinePower","True"
"TR-8R","4","1","2024-04-16T18:31:57","SuperchargeMinePower","True"
"JK_3","7","1","2024-04-16T19:12:57","SuperChargeArmyCampPower","True"
"awaythro","6","1","2024-04-16T20:16:57","FreeCachePower","True"
"Krulle","5","1","2024-04-16T21:16:58","TimeWarpPower","True"
"awaythro","7","1","2024-04-16T23:01:58","InspireMercenariesPower","True"
"awaythro","3","2","2024-04-16T23:32:58","SuperchargeMinePower","True"
"jamessss","4","1","2024-04-17T01:04:59","TimeWarpPower","True"
"Texx","6","1","2024-04-17T02:47:59","SuperChargeArmyCampPower","True"
"FiveBoiled","6","1","2024-04-17T04:34:59","TimeWarpPower","True"
"Gunk","5","1","2024-04-17T04:51:00","MarketRaidPower","True"
"Gunk","6","2","2024-04-17T05:29:00","None","True"
"Swiftscout","4","1","2024-04-17T05:50:00","SuperChargeArmyCampPower","True"
"🤑Jonny🤑M","3","1","2024-04-17T06:28:01","TimeWarpPower","True"
"Gunk","4","1","2024-04-17T07:13:01","None","True"
"otto","4","1","2024-04-17T08:51:01","FreeCachePower","True"
"otto","4","2","2024-04-17T10:00:02","FreeCachePower","True"
"BobGod","6","1","2024-04-17T11:36:02","SuperChargeArmyCampPower","True"
"otto","5","1","2024-04-17T12:01:03","FreeCachePower","True"
"Darkness W","5","1","2024-04-17T13:27:03","FogBusterPower","True"
"awaythro","7","1","2024-04-17T14:17:03","TimeWarpPower","True"
"Pantalaimo","5","1","2024-04-17T14:54:04","FreeCachePower","True"
"awaythro","6","1","2024-04-17T15:34:04","MarketRaidPower","True"
"mr_fancy_p","5","1","2024-04-17T16:05:05","InspireMercenariesPower","True"
"faxfox","6","1","2024-04-17T16:25:05","MarketRaidPower","True"
"BobGod","49","1","2024-04-17T17:06:05","TimeWarpPower","True"
"Gunk","3","1","2024-04-17T17:27:06","SuperChargeArmyCampPower","True"
"otto","6","1","2024-04-17T18:06:06","FreeCachePower","True"
"pirtuzogno","5","1","2024-04-17T19:05:07","FreeCachePower","True"
"awaythro","6","1","2024-04-17T19:36:07","None","True"
"JK_3","6","1","2024-04-17T21:09:07","SuperChargeArmyCampPower","True"
"Neo Monast","4","1","2024-04-17T23:08:07","SuperchargeMinePower","True"
"TR-8R","5","1","2024-04-18T01:06:08","TimeWarpPower","True"
"awaythro","6","1","2024-04-18T02:51:08","FreeCachePower","True"
"sarahxxoxx","5","1","2024-04-18T03:55:08","SuperChargeArmyCampPower","True"
"Ivan0","5","1","2024-04-18T04:39:09","TimeWarpPower","True"
"jamessss","4","1","2024-04-18T05:10:09","SuperchargeMinePower","True"
"mr_fancy_p","5","1","2024-04-18T05:37:09","FogBusterPower","True"
"Hatter","3","1","2024-04-18T06:11:09","TimeWarpPower","True"
"Ivan0","4","1","2024-04-18T07:50:10","PoorArtifact","True"
"DanWL","5","1","2024-04-18T09:44:10","FreeCachePower","True"
"Ivan0","4","1","2024-04-18T11:28:11","SuperchargeMinePower","True"
"otto","5","1","2024-04-18T13:17:11","TimeWarpPower","True"
"FiveSmith","48","1","2024-04-18T15:11:11","TimeWarpPower","True"
"Gunk","7","1","2024-04-18T16:44:12","SuperchargeMinePower","True"
"FiveSmith","5","1","2024-04-18T18:18:12","FreeCachePower","True"
"Umi","4","1","2024-04-18T19:28:12","FreeCachePower","True"
"awaythro","3","1","2024-04-18T20:18:13","SuperChargeArmyCampPower","True"
"Gunk","5","1","2024-04-18T21:05:13","FreeCachePower","True"
"Robert","5","1","2024-04-18T21:55:13","FreeCachePower","True"
"mr_fancy_p","6","1","2024-04-18T22:11:14","PoorArtifact","True"
"awaythro","7","1","2024-04-18T23:43:14","SuperchargeMinePower","True"
"sarahxxoxx","5","1","2024-04-19T01:03:14","FreeCachePower","True"
"mr_fancy_p","5","1","2024-04-19T01:51:15","SuperChargeArmyCampPower","True"
"Jackoont","4","1","2024-04-19T03:13:15","FreeCachePower","True"
"Gunk","3","1","2024-04-19T05:02:15","TimeWarpPower","True"
"Gunk","4","2","2024-04-19T06:22:16","FreeCachePower","True"
"Gunk","3","3","2024-04-19T07:16:16","PoorArtifact","True"
"Ivan0","5","1","2024-04-19T07:58:16","FreeCachePower","True"
"Ivan0","3","2","2024-04-19T08:49:16","TimeWarpPower","True"
"FiveSmith","7","1","2024-04-19T10:15:17","FreeCachePower","True"
"otto","5","1","2024-04-19T10:54:17","SuperchargeMinePower","True"
"accountkon","5","1","2024-04-19T11:43:17","SuperChargeArmyCampPower","True"
"TooBlue4U","8","1","2024-04-19T13:42:18","SuperChargeArmyCampPower","True"
"C4nt3r","3","1","2024-04-19T14:09:18","FreeCachePower","True"
"jamessss","45","1","2024-04-19T16:06:18","FreeCachePower","True"
"awaythro","6","1","2024-04-19T17:42:19","FreeCachePower","True"
"DohnJanahe","5","1","2024-04-19T19:19:19","SuperChargeArmyCampPower","True"
"FiveSmith","6","1","2024-04-19T19:33:19","TimeWarpPower","True"
"Doctor K","6","1","2024-04-19T20:10:20","FreeCachePower","True"
"Swiftscout","6","1","2024-04-19T21:57:20","SuperchargeMinePower","True"
"JK_3","6","1","2024-04-19T22:30:21","SuperChargeArmyCampPower","True"
"jamessss","7","1","2024-04-20T00:28:21","FreeCachePower","True"
"TR-8R","4","1","2024-04-20T02:27:21","None","True"
"Swiftscout","7","1","2024-04-20T04:02:22","SuperChargeArmyCampPower","True"
"Hatter","6","1","2024-04-20T05:55:22","MarketRaidPower","True"
"Swiftscout","6","1","2024-04-20T06:41:22","FreeCachePower","True"
"otto","7","1","2024-04-20T08:35:23","FreeCachePower","True"
"Swiftscout","4","1","2024-04-20T08:51:23","SuperchargeMinePower","True"
"otto","60","1","2024-04-20T09:05:23","InspireMercenariesPower","True"
"otto","6","2","2024-04-20T10:31:24","FreeCachePower","True"
"otto","4","3","2024-04-20T12:04:24","FreeCachePower","True"
"otto","6","4","2024-04-20T13:42:25","PoorArtifact","True"
"sarahxxoxx","4","1","2024-04-20T14:56:25","FreeCachePower","True"
"awaythro","5","1","2024-04-20T16:04:26","InspireMercenariesPower","True"
"BobGod","6","1","2024-04-20T16:15:26","SuperChargeArmyCampPower","True"
"Bodski","6","1","2024-04-20T16:35:26","MarketRaidPower","True"
"SirSam","5","1","2024-04-20T17:31:27","FreeCachePower","True"
"BobGod","7","1","2024-04-20T18:35:27","SuperchargeMinePower","True"
"TooBlue4U","7","1","2024-04-20T20:10:27","FreeCachePower","True"
"JK_3","7","1","2024-04-20T21:25:28","FreeCachePower","True"
"sarahxxoxx","4","1","2024-04-20T22:01:28","FreeCachePower","True"
"awaythro","5","1","2024-04-20T23:39:29","SuperchargeMinePower","True"
"sarahxxoxx","5","1","2024-04-21T00:57:29","TimeWarpPower","True"
"Tactique","4","1","2024-04-21T01:13:29","FreeCachePower","True"
"Ivan0","5","1","2024-04-21T03:00:30","InspireMercenariesPower","True"
"Ivan0","6","2","2024-04-21T03:29:30","SuperChargeArmyCampPower","True"
"Gunk","2","1","2024-04-21T05:11:30","None","True"
"Gunk","5","2","2024-04-21T06:28:31","None","True"
"Ivan0","4","1","2024-04-21T07:15:31","TimeWarpPower","True"
"Mr.WU","4","1","2024-04-21T08:00:31","None","True"
"faxfox","5","1","2024-04-21T09:59:32","SuperchargeMinePower","True"
"accountkon","3","1","2024-04-21T10:59:32","FreeCachePower","True"
"BobGod","5","1","2024-04-21T11:55:32","SuperChargeArmyCampPower","True"
"GeneralOD","4","1","2024-04-21T12:26:33","FreeCachePower","True"
"awaythro","5","1","2024-04-21T14:19:33","None","True"
"otto","4","1","2024-04-21T15:28:34","TimeWarpPower","True"
"LAFfe Luka","58","1","2024-04-21T16:11:34","SuperchargeMinePower","True"
"pirtuzogno","6","1","2024-04-21T16:23:34","FreeCachePower","True"
"otto","6","1","2024-04-21T17:05:35","FreeCachePower","True"
"JK_3","6","1","2024-04-21T18:25:35","SuperchargeMinePower","True"
"Alamo","53","1","2024-04-21T20:01:36","FreeCachePower","True"
"James","5","1","2024-04-21T20:32:36","FreeCachePower","True"
"Tony Roots","6","1","2024-04-21T22:22:37","FreeCachePower","True"
"awaythro","5","1","2024-04-21T23:25:37","SuperchargeMinePower","True"
"awaythro","4","2","2024-04-22T00:17:37","FreeCachePower","True"
"Tactique","5","1","2024-04-22T02:05:38","SuperChargeArmyCampPower","True"
"ZombieSlay","4","1","2024-04-22T03:26:38","SuperchargeMinePower","True"
"BobGod","7","1","2024-04-22T04:44:38","FogBusterPower","True"
"faxfox","5","1","2024-04-22T05:29:38","FreeCachePower","True"
"pirtuzogno","3","1","2024-04-22T07:05:39","SuperchargeMinePower","True"
"faxfox","5","1","2024-04-22T08:35:39","FogBusterPower","True"
"C4nt3r","5","1","2024-04-22T09:21:39","FreeCachePower","True"
"BobGod","6","1","2024-04-22T10:36:40","FogBusterPower","True"
"BobGod","4","2","2024-04-22T11:18:41","TimeWarpPower","True"
"Ivan0","4","1","2024-04-22T13:09:41","SuperChargeArmyCampPower","True"
"Gunk","8","1","2024-04-22T14:35:41","SuperChargeArmyCampPower","True"
"Gunk","7","2","2024-04-22T15:31:42","MarketRaidPower","True"
"pirtuzogno","4","1","2024-04-22T16:01:42","SuperchargeMinePower","True"
"JK_3","4","1","2024-04-22T17:40:42","FreeCachePower","True"
"mclwhmr2","4","1","2024-04-22T18:34:43","TimeWarpPower","True"
"Swiftscout","6","1","2024-04-22T20:22:43","SuperchargeMinePower","True"
"awaythro","3","1","2024-04-22T21:45:44","FreeCachePower","True"
"sarahxxoxx","5","1","2024-04-22T23:24:44","TimeWarpPower","True"
"awaythro","5","1","2024-04-23T00:18:44","TimeWarpPower","True"
"jamessss","5","1","2024-04-23T00:57:45","SuperChargeArmyCampPower","True"
"Jackie Tre","5","1","2024-04-23T02:29:45","FreeCachePower","True"
"Neo Monast","5","1","2024-04-23T03:55:46","FreeCachePower","True"
"Gunk","6","1","2024-04-23T05:11:46","FreeCachePower","True"
"otto","3","1","2024-04-23T06:54:46","TimeWarpPower","True"
"Ivan0","7","1","2024-04-23T08:21:47","FreeCachePower","True"
"BobGod","4","1","2024-04-23T09:18:47","SuperChargeArmyCampPower","True"
"Ivan0","7","1","2024-04-23T09:32:47","TimeWarpPower","True"
"Ivan0","5","2","2024-04-23T11:13:48","FreeCachePower","True"
"pirtuzogno","4","1","2024-04-23T12:04:48","None","True"
"pirtuzogno","5","2","2024-04-23T13:58:48","SuperchargeMinePower","True"
"Gunk","2","1","2024-04-23T14:59:49","None","True"
"Gunk","4","2","2024-04-23T16:58:49","MarketRaidPower","True"
"Gunk","6","3","2024-04-23T17:38:49","SuperChargeArmyCampPower","True"
"Donrons","6","1","2024-04-23T19:12:50","FreeCachePower","True"
"otto","5","1","2024-04-23T20:28:50","SuperchargeMinePower","True"
"mclwhmr2","4","1","2024-04-23T20:55:51","SuperchargeMinePower","True"
"jamessss","3","1","2024-04-23T22:35:51","FreeCachePower","True"
"JK_3","6","1","2024-04-23T23:40:51","FreeCachePower","True"
"mr_fancy_p","7","1","2024-04-24T00:47:52","InspireMercenariesPower","True"
"FTWW","6","1","2024-04-24T01:14:52","SuperChargeArmyCampPower","True"
"mr_fancy_p","7","1","2024-04-24T01:59:52","SuperchargeMinePower","True"
"awaythro","6","1","2024-04-24T02:49:52","None","True"
"Swiftscout","7","1","2024-04-24T03:03:53","TimeWarpPower","True"
"Gunk","6","1","2024-04-24T04:53:53","MarketRaidPower","True"
"Gunk","7","2","2024-04-24T06:18:53","TimeWarpPower","True"
"FTWW","5","1","2024-04-24T06:46:54","MarketRaidPower","True"
"otto","5","1","2024-04-24T07:29:54","SuperchargeMinePower","True"
"hamfwb","6","1","2024-04-24T07:59:54","FreeCachePower","True"
"jamessss","4","1","2024-04-24T09:45:55","FreeCachePower","True"
"Rerun","4","1","2024-04-24T10:09:09","FogBusterPower","True"
"Mr.WU","3","1","2024-04-24T11:39:10","None","True"
"awaythro","6","1","2024-04-24T13:06:10","MarketRaidPower","True"
"awaythro","7","2","2024-04-24T13:41:10","FreeCachePower","True"
"mclwhmr2","3","1","2024-04-24T14:51:11","SuperChargeArmyCampPower","True"
"TooBlue4U","4","1","2024-04-24T15:12:11","FreeCachePower","True"
"Hatter","4","1","2024-04-24T16:24:11","FreeCachePower","True"
"Michael","2","1","2024-04-24T17:07:12","InspireMercenariesPower","True"
"TooBlue4U","6","1","2024-04-24T18:48:12","None","True"
"hamfwb","4","1","2024-04-24T20:00:12","FreeCachePower","True"
"Gunk","7","1","2024-04-24T21:16:12","None","True"
"Bodski","4","1","2024-04-24T22:02:13","MarketRaidPower","True"
"BobGod","4","1","2024-04-24T22:56:13","None","True"
"JK_3","7","1","2024-04-24T23:24:13","InspireMercenariesPower","True"
"awaythro","4","1","2024-04-25T00:27:14","SuperChargeArmyCampPower","True"
"jamessss","3","1","2024-04-25T01:58:14","SuperchargeMinePower","True"
"Ivan0","5","1","2024-04-25T03:17:14","SuperchargeMinePower","True"
"Hatter","3","1","2024-04-25T04:36:15","SuperChargeArmyCampPower","True"
"Hatter","6","2","2024-04-25T06:14:15","FreeCachePower","True"
"Hatter","4","3","2024-04-25T07:31:15","InspireMercenariesPower","True"
"Ivan0","6","1","2024-04-25T07:53:15","FreeCachePower","True"
"FTWW","7","1","2024-04-25T09:08:16","FogBusterPower","True"
"BobGod","5","1","2024-04-25T09:27:16","FreeCachePower","True"
"BobGod","3","2","2024-04-25T09:39:16","SuperChargeArmyCampPower","True"
"Robert","3","1","2024-04-25T10:33:17","SuperChargeArmyCampPower","True"
"FTWW","4","1","2024-04-25T12:04:17","FreeCachePower","True"
"awaythro","7","1","2024-04-25T13:52:18","FreeCachePower","True"
"Gunk","55","1","2024-04-25T15:50:18","SuperchargeMinePower","True"
"Swiftscout","6","1","2024-04-25T16:23:18","FreeCachePower","True"
"JK_3","5","1","2024-04-25T17:44:18","FreeCachePower","True"
"DanWL","5","1","2024-04-25T18:52:19","FreeCachePower","True"
"Swiftscout","3","1","2024-04-25T19:51:19","SuperChargeArmyCampPower","True"
"FiveSmith","7","1","2024-04-25T20:25:20","FreeCachePower","True"
"sarahxxoxx","4","1","2024-04-25T20:41:20","FreeCachePower","True"
"DanWL","6","1","2024-04-25T21:30:20","None","True"
"TooBlue4U","6","1","2024-04-25T23:07:21","InspireMercenariesPower","True"
"Ivan0","7","1","2024-04-26T00:58:21","SuperchargeMinePower","True"
"TooBlue4U","5","1","2024-04-26T02:48:22","SuperChargeArmyCampPower","True"
"Gunk","7","1","2024-04-26T04:25:22","InspireMercenariesPower","True"
"otto","5","1","2024-04-26T05:21:22","FreeCachePower","True"
"otto","5","2","2024-04-26T05:47:22","TimeWarpPower","True"
"Swiftscout","6","1","2024-04-26T06:49:23","FogBusterPower","True"
"Ivan0","7","1","2024-04-26T08:13:23","None","True"
"mclwhmr2","6","1","2024-04-26T09:13:23","TimeWarpPower","True"
"mclwhmr2","4","2","2024-04-26T11:07:24","TimeWarpPower","True"
"Toto Falko","5","1","2024-04-26T12:24:24","FreeCachePower","True"
"otto","6","1","2024-04-26T13:43:24","FogBusterPower","True"
"mclwhmr2","7","1","2024-04-26T14:02:25","FreeCachePower","True"
"FiveSmith","5","1","2024-04-26T15:21:25","MarketRaidPower","True"
"GeneralOD","6","1","2024-04-26T17:08:26","FreeCachePower","True"
"sarahxxoxx","5","1","2024-04-26T18:03:26","TimeWarpPower","True"
"Toto Falko","4","1","2024-04-26T19:38:26","TimeWarpPower","True"
"sarahxxoxx","7","1","2024-04-26T19:57:27","None","True"
"JK_3","5","1","2024-04-26T20:42:27","FreeCachePower","True"
"Swiftscout","4","1","2024-04-26T21:35:27","MarketRaidPower","True"
"Chexter","6","1","2024-04-26T22:54:28","SuperChargeArmyCampPower","True"
"ZombieSlay","5","1","2024-04-27T00:35:28","SuperchargeMinePower","True"
"Morg'th N ","5","1","2024-04-27T01:09:28","SuperchargeMinePower","True"
"BobGod","3","1","2024-04-27T02:11:29","TimeWarpPower","True"
"awaythro","4","1","2024-04-27T02:35:29","SuperChargeArmyCampPower","True"
"mr_fancy_p","5","1","2024-04-27T03:03:29","TimeWarpPower","True"
"GODZILLARE","5","1","2024-04-27T04:32:29","FreeCachePower","True"
"Gunk","6","1","2024-04-27T05:55:30","FreeCachePower","True"
"Meow Meow ","6","1","2024-04-27T07:53:30","FreeCachePower","True"
"FiveSmith","6","1","2024-04-27T08:04:30","MarketRaidPower","True"
"pirtuzogno","4","1","2024-04-27T08:35:31","FreeCachePower","True"
"Ivan0","4","1","2024-04-27T09:00:31","SuperChargeArmyCampPower","True"
"Ivan0","5","2","2024-04-27T10:26:31","FreeCachePower","True"
"JesJug","4","1","2024-04-27T10:55:32","FreeCachePower","True"
"faxfox","4","1","2024-04-27T11:08:32","SuperChargeArmyCampPower","True"
"JK_3","4","1","2024-04-27T12:28:32","FogBusterPower","True"
"otto","6","1","2024-04-27T14:25:32","MarketRaidPower","True"
"marley","7","1","2024-04-27T15:32:33","FogBusterPower","True"
"TR-8R","5","1","2024-04-27T15:45:33","FreeCachePower","True"
"awaythro","6","1","2024-04-27T16:56:34","FogBusterPower","True"
"JK_3","5","1","2024-04-27T17:51:34","SuperchargeMinePower","True"
"awaythro","4","1","2024-04-27T19:34:34","SuperChargeArmyCampPower","True"
"awaythro","5","2","2024-04-27T20:53:35","FreeCachePower","True"
"Chexter","5","1","2024-04-27T22:02:35","SuperchargeMinePower","True"
"awaythro","5","1","2024-04-27T23:22:35","SuperchargeMinePower","True"
"awaythro","4","2","2024-04-28T00:32:36","SuperchargeMinePower","True"
"BobGod","5","1","2024-04-28T02:09:36","FreeCachePower","True"
"awaythro","3","1","2024-04-28T02:30:36","TimeWarpPower","True"
"awaythro","7","2","2024-04-28T03:01:36","SuperChargeArmyCampPower","True"
"TooBlue4U","6","1","2024-04-28T03:21:37","MarketRaidPower","True"
"mr_fancy_p","4","1","2024-04-28T04:54:37","TimeWarpPower","True"
"Putt4eagle","3","1","2024-04-28T05:51:37","TimeWarpPower","True"
"otto","5","1","2024-04-28T06:10:38","TimeWarpPower","True"
"hamfwb","5","1","2024-04-28T07:24:38","None","True"
"Swiftscout","3","1","2024-04-28T08:10:38","TimeWarpPower","True"
"Swiftscout","4","2","2024-04-28T09:11:39","SuperChargeArmyCampPower","True"
"JK_3","4","1","2024-04-28T09:36:39","TimeWarpPower","True"
"Ivan0","4","1","2024-04-28T10:57:39","InspireMercenariesPower","True"
"Sorcersky","6","1","2024-04-28T11:35:40","FogBusterPower","True"
"LAFfe Luka","6","1","2024-04-28T12:19:40","FreeCachePower","True"
"JK_3","60","1","2024-04-28T12:43:40","TimeWarpPower","True"
"awaythro","48","1","2024-04-28T12:59:41","TimeWarpPower","True"
"Rene Dayca","4","1","2024-04-28T14:47:41","FreeCachePower","True"
"TooBlue4U","4","1","2024-04-28T15:07:41","TimeWarpPower","True"
